,id,org_id,org_name,name,website,net_count,ix_count,carrier_count,property,region_continent,created,updated,status,address1,city,country,state,zipcode,latitude,longitude
4316,11969,31498,EXA Infrastructure,EXA Datacenter London (Citi),https://exainfra.net/london-exa-infrastructure-colocation-data-centre/,0,0,1,,Europe,2022-03-21T12:13:31Z,2025-09-26T22:58:51Z,ok,25 Canada Square,London,GB,Middlesex,E14 5LQ,51.504002,-0.017775
4317,11970,31498,EXA Infrastructure,EXA Datacenter London (GS2 London East),https://exainfra.net/london-exa-infrastructure-colocation-data-centre/,1,0,1,,Europe,2022-03-21T12:16:31Z,2025-09-26T22:58:52Z,ok,3 Nutmeg Lane,London,GB,Middlesex,E14 2AX,51.510985,-0.003494
4318,11971,31498,EXA Infrastructure,EXA Datacenter New York,https://exainfra.net/new-york-exa-infrastructure-colocation-data-centre/,2,0,1,,North America,2022-03-21T12:20:19Z,2025-09-26T22:58:52Z,ok,60 Hudson St Rm 1015,New York,US,NY,10013-3315,40.717729,-74.008306
4319,11972,31498,EXA Infrastructure,EXA Datacenter Toronto,https://exainfra.net/toronto-exa-infrastructure-colocation-data-centre/,3,0,1,,North America,2022-03-21T12:25:20Z,2025-09-26T22:58:52Z,ok,35 John Street,Toronto,CA,,M5V 3G6,43.644825,-79.388891
4320,11973,17600,nLighten HQ BV,nLighten Zurich ZRH1,https://www.nlighten.com/en/switzerland-data-centers/zurich/,4,0,1,,Europe,2022-03-21T12:27:41Z,2025-09-26T22:58:52Z,ok,Josefstrasse 225,Zurich,CH,Zürich,8005,47.38774,8.520195
4321,11974,13998,Global Technology Ukraine Ltd,KM-IX.net,https://km-ix.net/,3,1,0,,Europe,2022-03-21T16:09:05Z,2025-09-26T22:58:53Z,ok,Podilska 93,Khmelnitskiy,UA,,29000,49.441563,26.996475
4322,11976,31498,EXA Infrastructure,EXA Edge DC Villars-Sainte-Croix,https://exainfra.net/services/colocation,0,0,1,,Europe,2022-03-22T09:16:18Z,2025-09-26T22:58:53Z,ok,La Pierreire 6,Villars-Ste-Croix,CH,Vaud,1029,46.56145,6.563731
4323,11977,31498,EXA Infrastructure,EXA Edge DC Peterborough,https://exainfra.net/services/colocation,0,0,1,,Europe,2022-03-22T11:57:43Z,2025-09-26T22:58:53Z,ok,Wainman Road,Peterborough,GB,,PE2 7BU,52.553511,-0.265878
4324,11978,31498,EXA Infrastructure,EXA Edge DC Wherstead,https://exainfra.net/services/colocation,0,0,1,,Europe,2022-03-22T11:59:41Z,2025-09-26T22:58:53Z,ok,Park Farm,Wherstead,GB,,IP9 2AF,52.019447,1.142731
4325,11979,31498,EXA Infrastructure,EXA Edge DC Wickford,https://exainfra.net/services/colocation,0,0,1,,Europe,2022-03-22T12:02:29Z,2025-09-26T22:58:53Z,ok,Moorlands Industrial Estate,Wickford,GB,,CM3 8HB,51.656531,0.534204
4326,11980,5949,NTT SmartConnect Corporation,NTT Sonezaki Data Center(Dojima Campus),https://global.nttsmc.com/,19,4,4,,Asia Pacific,2022-03-23T00:32:28Z,2025-09-26T22:58:54Z,ok,1-2-4 Sonezaki,Osaka-Shi Kita-Ku,JP,Osaka,530-0057,34.698572,135.503219
4327,11981,5949,NTT SmartConnect Corporation,NTT Nipponbashi Data Center(Dojima Campus),https://global.nttsmc.com/,1,0,1,,Asia Pacific,2022-03-23T01:21:02Z,2025-09-26T22:58:54Z,ok,"5-8-21 Nipponbashi, Naniwa-ku, Osaka-shi",Osaka,JP,Osaka,556-0005,34.657692,135.506073
4328,11982,5949,NTT SmartConnect Corporation,NTT Kitahama Data Center(Dojima Campus),https://global.nttsmc.com/,4,1,3,,Asia Pacific,2022-03-23T01:23:07Z,2025-09-26T22:58:54Z,ok,"2-4-16 Awaji, Chuo-ku, Osaka-shi",Osaka,JP,Osaka,541-0047,34.735793,135.513295
4329,11983,2136,Namex - Rome Internet eXchange Point,Namex Bari Datacenter,https://bari.namex.it/,28,1,1,,Europe,2022-03-23T13:18:21Z,2025-09-26T22:58:54Z,ok,"Viale Donato De Leonardis, 19",Bari,IT,Italy,70132,41.109552,16.80333
4330,11985,25833,Chorus New Zealand Limited,Chorus Ashburton Exchange (AR),https://sp.chorus.co.nz/product/exchange-space/overview,2,0,0,,Asia Pacific,2022-03-23T20:24:03Z,2025-09-26T22:58:55Z,ok,410-412 East Street,Ashburton District,NZ,,7700,-43.902696,171.750776
4331,11987,25833,Chorus New Zealand Limited,Chorus Blenheim Exchange (BM),https://sp.chorus.co.nz/product/exchange-space/overview,3,0,0,,Asia Pacific,2022-03-23T20:24:50Z,2025-09-26T22:58:55Z,ok,4 Main Street,Marlborough District,NZ,,7201,-41.513939,173.957511
4332,11988,25833,Chorus New Zealand Limited,Chorus Christchurch Exchange (CH),https://sp.chorus.co.nz/product/exchange-space/overview,6,0,0,,Asia Pacific,2022-03-23T20:24:52Z,2025-09-26T22:58:55Z,ok,99-109 Hereford Street,Christchurch,NZ,,8011,-43.5318,172.635152
4333,11989,25833,Chorus New Zealand Limited,Chorus Courtenay Place Exchange (CPC),https://sp.chorus.co.nz/product/exchange-space/overview,7,0,0,,Asia Pacific,2022-03-23T20:24:56Z,2025-09-26T22:58:55Z,ok,25 Cambridge Terrace,Wellington,NZ,,6011,-41.294795,174.783078
4334,11990,25833,Chorus New Zealand Limited,Chorus Dunedin Exchange (DN),https://sp.chorus.co.nz/product/exchange-space/overview,6,0,0,,Asia Pacific,2022-03-23T20:24:58Z,2025-09-26T22:58:56Z,ok,18 Tennyson Street,Dunedin City,NZ,,9016,-45.875975,170.501209
4335,11991,25833,Chorus New Zealand Limited,Chorus Feilding Exchange (FG),https://sp.chorus.co.nz/product/exchange-space/overview,1,0,0,,Asia Pacific,2022-03-23T20:25:00Z,2025-09-26T22:58:56Z,ok,163 Kimbolton Road,Manawatu District,NZ,,4702,-40.224085,175.569766
4336,11992,25833,Chorus New Zealand Limited,Chorus Forrest Hill Exchange (FOR),https://sp.chorus.co.nz/product/exchange-space/overview,4,0,0,,Asia Pacific,2022-03-23T20:25:02Z,2026-04-24T00:25:01Z,ok,157-161 Forrest Hill Road,Auckland,NZ,,0620,-36.767575,174.748517
4337,11993,25833,Chorus New Zealand Limited,Chorus Frankton Exchange (FJN),https://sp.chorus.co.nz/product/exchange-space/overview,1,0,0,,Asia Pacific,2022-03-23T20:25:05Z,2025-09-26T22:58:56Z,ok,103 Kent Street,Hamilton,NZ,,3204,-37.78679,175.262666
4338,11994,25833,Chorus New Zealand Limited,Chorus Gisborne Exchange (GS),https://sp.chorus.co.nz/product/exchange-space/overview,1,0,0,,Asia Pacific,2022-03-23T20:25:06Z,2025-09-26T22:58:57Z,ok,52 Customhouse Street,Gisborne District,NZ,,4010,-38.668989,178.027194
4339,11995,25833,Chorus New Zealand Limited,Chorus Glenfield Exchange (GLF),https://sp.chorus.co.nz/product/exchange-space/overview,4,0,0,,Asia Pacific,2022-03-23T20:25:09Z,2025-09-26T22:58:57Z,ok,9 Mayfield Road,Auckland,NZ,,0629,-36.778235,174.722213
4340,11996,25833,Chorus New Zealand Limited,Chorus Greymouth Exchange (GM),https://sp.chorus.co.nz/product/exchange-space/overview,1,0,0,,Asia Pacific,2022-03-23T20:25:11Z,2025-09-26T22:58:57Z,ok,6 Guinness Street,Grey District,NZ,,7805,-42.44935,171.210108
4341,11997,25833,Chorus New Zealand Limited,Chorus Hamilton Exchange (HN),https://sp.chorus.co.nz/product/exchange-space/overview,6,0,0,,Asia Pacific,2022-03-23T20:25:13Z,2025-09-26T22:58:57Z,ok,Caro St,Hamilton,NZ,,3204,-37.788922,175.281548
4342,11998,25833,Chorus New Zealand Limited,Chorus Invercargill Exchange (IN),https://sp.chorus.co.nz/product/exchange-space/overview,4,0,0,,Asia Pacific,2022-03-23T20:25:17Z,2025-09-26T22:58:58Z,ok,10 The Crescent,Invercargill City,NZ,,9810,-46.412425,168.346565
4343,11999,25833,Chorus New Zealand Limited,Chorus Johnsonville Exchange (JV),https://sp.chorus.co.nz/product/exchange-space/overview,0,0,0,,Asia Pacific,2022-03-23T20:25:20Z,2025-09-26T22:58:58Z,ok,21 Johnsonville Road,Wellington,NZ,,6037,-41.22261,174.807714
4344,12000,25833,Chorus New Zealand Limited,Chorus Kensington Exchange (KNG),https://sp.chorus.co.nz/product/exchange-space/overview,1,0,0,,Asia Pacific,2022-03-23T20:25:21Z,2025-09-26T22:58:58Z,ok,14-16 Zealandia St,Whangarei District,NZ,,112,-35.705395,174.320792
4345,12001,25833,Chorus New Zealand Limited,Chorus Levin Exchange (LVN),https://sp.chorus.co.nz/product/exchange-space/overview,2,0,0,,Asia Pacific,2022-03-23T20:25:24Z,2025-09-26T22:58:58Z,ok,10 Devon Street,Horowhenua District,NZ,,5510,-40.618762,175.28863
4346,12002,25833,Chorus New Zealand Limited,Chorus Linwood Exchange (LIN),https://sp.chorus.co.nz/product/exchange-space/overview,0,0,0,,Asia Pacific,2022-03-23T20:25:26Z,2025-09-26T22:58:59Z,ok,594 Hereford Street,Christchurch,NZ,,8011,-43.532299,172.667796
4347,12003,25833,Chorus New Zealand Limited,Chorus Lynmore Exchange (LYE),https://sp.chorus.co.nz/product/exchange-space/overview,0,0,0,,Asia Pacific,2022-03-23T20:25:28Z,2025-09-26T22:58:59Z,ok,421 Te Ngae Road,Rotorua District,NZ,,3010,-38.138302,176.290974
4348,12004,25833,Chorus New Zealand Limited,Chorus Mangere Exchange (MRE),https://sp.chorus.co.nz/product/exchange-space/overview,0,0,0,,Asia Pacific,2022-03-23T20:25:30Z,2025-09-26T22:58:59Z,ok,63 Ashgrove Road,Manukau City,NZ,,2022,-36.969195,174.804831
4349,12005,25833,Chorus New Zealand Limited,Chorus Marewa Exchange (MAW),https://sp.chorus.co.nz/product/exchange-space/overview,0,0,0,,Asia Pacific,2022-03-23T20:25:32Z,2025-09-26T22:58:59Z,ok,204 Kennedy Road,Napier City,NZ,,4110,-39.504553,176.89642
4350,12006,25833,Chorus New Zealand Limited,Chorus Massey Exchange (MSY),https://sp.chorus.co.nz/product/exchange-space/overview,0,0,0,,Asia Pacific,2022-03-23T20:25:34Z,2025-09-26T22:58:59Z,ok,142-144 Don Buck Rd,Waitakere City,NZ,,0614,-36.849838,174.609495
4351,12008,25833,Chorus New Zealand Limited,Chorus Mayoral Drive Exchange (MDR),https://sp.chorus.co.nz/product/exchange-space/overview,11,2,0,,Asia Pacific,2022-03-23T20:25:38Z,2025-09-26T22:59:00Z,ok,31 Airedale Street,Auckland,NZ,,1010,-36.854203,174.764026
4352,12010,25833,Chorus New Zealand Limited,Chorus Nelson Exchange (NN),https://sp.chorus.co.nz/product/exchange-space/overview,3,0,0,,Asia Pacific,2022-03-23T20:25:45Z,2025-09-26T22:59:00Z,ok,106 Trafalgar Street,Nelson City,NZ,,7010,-41.270924,173.283734
4353,12011,25833,Chorus New Zealand Limited,Chorus New Plymouth Exchange (NU),https://sp.chorus.co.nz/product/exchange-space/overview,7,0,0,,Asia Pacific,2022-03-23T20:25:47Z,2025-09-26T22:59:00Z,ok,92 Liardet Street,New Plymouth District,NZ,,4310,-39.060059,174.077258
4354,12012,25833,Chorus New Zealand Limited,Chorus North East Valley Exchange (NVY),https://sp.chorus.co.nz/product/exchange-space/overview,0,0,0,,Asia Pacific,2022-03-23T20:25:49Z,2025-09-26T22:59:00Z,ok,6 Glendining Avenue,Dunedin City,NZ,,9010,-45.853171,170.52232
4355,12013,25833,Chorus New Zealand Limited,Chorus Oamaru Exchange (OU),https://sp.chorus.co.nz/product/exchange-space/overview,2,0,0,,Asia Pacific,2022-03-23T20:25:51Z,2025-09-26T22:59:01Z,ok,Thames Street,Waitaki District,NZ,,9400,-45.101117,170.968303
4356,12015,25833,Chorus New Zealand Limited,Chorus Palmerston North Exchange (PM),https://sp.chorus.co.nz/product/exchange-space/overview,2,0,0,,Asia Pacific,2022-03-23T20:25:55Z,2025-09-26T22:59:01Z,ok,514 Main Street,Palmerston North City,NZ,,4410,-40.35499,175.614508
4357,12016,25833,Chorus New Zealand Limited,Chorus Paraparaumu Exchange (PRM),https://sp.chorus.co.nz/product/exchange-space/overview,1,0,0,,Asia Pacific,2022-03-23T20:25:58Z,2025-09-26T22:59:01Z,ok,3 Ngahina Street,Kapiti Coast District,NZ,,5032,-40.913217,175.003607
4358,12017,25833,Chorus New Zealand Limited,Chorus Ponsonby Exchange (POY),https://sp.chorus.co.nz/product/exchange-space/overview,2,0,0,,Asia Pacific,2022-03-23T20:25:59Z,2025-09-26T22:59:01Z,ok,4 Summer St,Auckland,NZ,,1011,-36.851974,174.744197
4359,12018,25833,Chorus New Zealand Limited,Chorus Porirua Exchange (PRO),https://sp.chorus.co.nz/product/exchange-space/overview,0,0,0,,Asia Pacific,2022-03-23T20:26:01Z,2025-09-26T22:59:02Z,ok,12 Mungavin Av,Porirua City,NZ,,5024,-41.139074,174.849141
4360,12019,25833,Chorus New Zealand Limited,Chorus Queenstown Exchange (QST),https://sp.chorus.co.nz/product/exchange-space/overview,2,0,0,,Asia Pacific,2022-03-23T20:26:03Z,2025-09-26T22:59:02Z,ok,11A Camp Street,Queenstown-Lakes District,NZ,,9300,-45.031994,168.662597
4361,12020,25833,Chorus New Zealand Limited,Chorus Rotorua Exchange (RO),https://sp.chorus.co.nz/product/exchange-space/overview,2,0,0,,Asia Pacific,2022-03-23T20:26:05Z,2025-09-26T22:59:02Z,ok,1203 Hinemoa Street,Rotorua District,NZ,,3010,-38.137685,176.250375
4362,12021,25833,Chorus New Zealand Limited,Chorus South Dunedin Exchange (SOD),https://sp.chorus.co.nz/product/exchange-space/overview,5,0,0,,Asia Pacific,2022-03-23T20:26:08Z,2025-09-26T22:59:03Z,ok,84 Melbourne Street,Dunedin City,NZ,,9012,-45.897505,170.501145
4363,12022,25833,Chorus New Zealand Limited,Chorus Spotswood Exchange (SWO),https://sp.chorus.co.nz/product/exchange-space/overview,0,0,0,,Asia Pacific,2022-03-23T20:26:10Z,2025-09-26T22:59:03Z,ok,150-160 South Rd,New Plymouth District,NZ,,4310,-39.072643,174.034179
4364,12023,25833,Chorus New Zealand Limited,Chorus Stoke Exchange (STK),https://sp.chorus.co.nz/product/exchange-space/overview,0,0,0,,Asia Pacific,2022-03-23T20:26:13Z,2025-09-26T22:59:04Z,ok,380 Main Road Stoke,Nelson City,NZ,,7011,-41.305144,173.241348
4365,12024,25833,Chorus New Zealand Limited,Chorus Taupo Exchange (TPO),https://sp.chorus.co.nz/product/exchange-space/overview,2,0,0,,Asia Pacific,2022-03-23T20:26:15Z,2025-09-26T22:59:04Z,ok,13-19 Whakaipo Avenue,Taupo District,NZ,,3330,-38.689327,176.087338
4366,12025,25833,Chorus New Zealand Limited,Chorus Tauranga Exchange (TG),https://sp.chorus.co.nz/product/exchange-space/overview,7,0,0,,Asia Pacific,2022-03-23T20:26:17Z,2025-09-26T22:59:04Z,ok,570 Cameron Road,Tauranga,NZ,,3112,-37.699476,176.158847
4367,12026,25833,Chorus New Zealand Limited,Chorus Timaru Exchange (TU),https://sp.chorus.co.nz/product/exchange-space/overview,2,0,0,,Asia Pacific,2022-03-23T20:26:20Z,2025-09-26T22:59:04Z,ok,22 Sophia Street,Timaru District,NZ,,7910,-44.396913,171.251926
4368,12027,25833,Chorus New Zealand Limited,Chorus Waikiwi Exchange (WKW),https://sp.chorus.co.nz/product/exchange-space/overview,0,0,0,,Asia Pacific,2022-03-23T20:26:22Z,2025-09-26T22:59:05Z,ok,273 North Road,Invercargill City,NZ,,9810,-46.377549,168.347656
4369,12029,25833,Chorus New Zealand Limited,Chorus Whakatane Exchange (WHK),https://sp.chorus.co.nz/product/exchange-space/overview,2,0,0,,Asia Pacific,2022-03-23T20:26:26Z,2025-09-26T22:59:05Z,ok,69 King Street,Whakatane District,NZ,,3120,-37.962111,176.982367
4370,12030,25833,Chorus New Zealand Limited,Chorus Whanganui Exchange (WG),https://sp.chorus.co.nz/product/exchange-space/overview,6,0,0,,Asia Pacific,2022-03-23T20:26:28Z,2025-09-26T22:59:05Z,ok,16 Cooks Street,Whanganui District,NZ,,4500,-39.932315,175.046678
4371,12031,25833,Chorus New Zealand Limited,Chorus Whangarei Exchange (WR),https://sp.chorus.co.nz/product/exchange-space/overview,0,0,0,,Asia Pacific,2022-03-23T20:26:30Z,2025-09-26T22:59:06Z,ok,20 Walton Street,Whangarei District,NZ,,0110,-35.728277,174.317963
4372,12032,7459,"WIIT Group (IT, DE, CH)",WIIT Datacenter MUC8,https://www.wiit.cloud,3,0,2,,Europe,2022-03-23T22:11:50Z,2025-09-26T22:59:06Z,ok,Hans-Stießberger-Str. 2b,Haar,DE,,85540,48.109091,11.717528
4373,12033,29956,TransAfrica Communications Ltd,TrAC CDC - B.Secure,https://trac.africa/bsecure/,0,0,0,,Africa,2022-03-24T08:39:00Z,2025-09-26T22:59:06Z,ok,"KG 7 Avenue, #8",Kigali,RW,Gasabo,,-1.94445,30.089676
4374,12037,12216,Scala Data Centers,Scala Data Centers SGRUTB03,https://scaladatacenters.com/,0,0,1,Owner,South America,2022-03-25T17:53:38Z,2025-09-26T22:59:07Z,ok,"Av. Ceci, 1750",Barueri,BR,,06460-120,-23.493166,-46.810793
4375,12038,12216,Scala Data Centers,Scala Data Centers SVCPCP01,https://scaladatacenters.com/,0,0,1,Owner,South America,2022-03-25T18:44:22Z,2025-09-26T22:59:07Z,ok,"Rua Guido de Camargo Penteado Sobrinho, 3685",Campinas,BR,SP,13082-800,-22.820539,-47.100058
4376,12045,7,Telehouse - Global Data Centers,Telehouse - London (Docklands South),http://telehouse.net/data-centre-services/uk/london/telehouse-south/,39,4,8,,Europe,2022-03-29T10:05:34Z,2025-09-26T22:59:07Z,ok,1 Blackwall Way,London,GB,,E14 2EH,51.507041,-0.00339
4377,12046,32013,Signalhorn AG,Signalhorn Leuk,https://www.signalhorn.com,0,0,0,,Europe,2022-03-29T11:04:34Z,2025-09-26T22:59:07Z,ok,Brentjong 2,Leuk Stadt,CH,Valais,3953,46.318468,7.647301
4378,12048,30927,Internet Exchange Association of Georgia,IXP.ge Datacenter Kutaisi,https://www.ixp.ge,2,1,1,,Asia Pacific,2022-03-31T06:13:39Z,2025-09-26T22:59:08Z,ok,Kvakhchiri,Kutaisi,GE,,2402,,
4379,12049,682,Lumen Technologies Inc,Lumen Tulsa 1,https://www.lumen.com/en-us/hybrid-it-cloud/data-centers.html,2,0,0,,North America,2022-03-31T22:05:39Z,2025-09-26T22:59:08Z,ok,18 W Archer St,Tulsa,US,OK,74103,36.15682,-95.993421
4380,12062,16196,UniNet,UniNet Noom,https://www.uni.net.th/data-center/,0,0,0,,Asia Pacific,2022-04-06T05:55:52Z,2025-09-26T22:59:08Z,ok,328 Si Ayutthaya Road,Ratchathewi,TH,Bangkok,10400,13.758947,100.53104
4381,12063,491,NTT DATA's Global Data Centers division,NTT Bangkok 1 Data Center (BKK1),https://services.global.ntt/en-us/services-and-products/global-data-centers,4,1,0,,Asia Pacific,2022-04-06T06:14:15Z,2025-09-26T22:59:09Z,ok,"1856 Interlink Tower II, Debaratana Rd.",Bangkok,TH,Bangkok,10260,13.663254,100.651745
4382,12068,20726,Foremost Telecommunications Corporation,Foremost Dallas,http://www.foremosttelecom.com,0,0,0,,North America,2022-04-06T19:19:27Z,2025-09-26T22:59:09Z,ok,5757 Alpha Rd Ste 106,Dallas,US,TX,75240-4662,32.933377,-96.808683
4383,12069,20726,Foremost Telecommunications Corporation,Foremost Corpus Christi,http://www.foremosttelecom.com,0,0,1,,North America,2022-04-06T19:21:13Z,2025-09-26T22:59:09Z,ok,606 N Carancahua St Ste 822,Corpus Christi,US,TX,78401-0665,27.795871,-97.397251
4384,12070,20726,Foremost Telecommunications Corporation,Foremost San Antonio,http://www.foremosttelecom.com,0,0,0,,North America,2022-04-06T19:23:21Z,2025-09-26T22:59:10Z,ok,100 Taylor St Ste 260,San Antonio,US,TX,78205-1329,29.42938,-98.487309
4385,12071,20726,Foremost Telecommunications Corporation,Foremost Harlingen,http://www.foremosttelecom.com,0,0,0,,North America,2022-04-06T19:25:05Z,2025-09-26T22:59:10Z,ok,515 E Jackson St,Harlingen,US,TX,78550-6853,26.192979,-97.690638
4386,12072,13604,BENCHIMOL IRMAO & CIA LTDA,PIX Bemol,https://www.bemol.com.br,0,1,0,,South America,2022-04-07T14:52:43Z,2025-09-26T22:59:10Z,ok,"Rua Miranda Leão, 41",Manaus,BR,AM,69005901,-3.138094,-60.023892
4387,12091,32150,PT. Faasri Utama Sakti,Sanggar Ksatria Liema Building,http://www.faasri-net.co.id/services/data-center,4,1,0,Owner,Asia Pacific,2022-04-12T22:05:01Z,2025-09-26T22:59:11Z,ok,Jalan Raya Pajajaran 17 RT06/RW13,Kota Bogor,ID,Jawa Barat,16143,-6.61435,106.8144
4388,12092,32309,SCBD Data Center,SCBD Data Center,https://scbd-dc.id/,5,0,1,,Asia Pacific,2022-04-13T06:06:01Z,2025-09-26T22:59:11Z,ok,"Control Building, Sudirman Central Business District (SCBD)",Jakarta,ID,,12190,-6.226511,106.809663
4389,12094,7093,NEXTDC,NEXTDC S3,https://www.nextdc.com/,17,2,4,,Australia,2022-04-13T23:07:01Z,2025-09-26T22:59:11Z,ok,2 Broadcast Way,Artarmon,AU,NSW,2064,-33.819344,151.185033
4390,12095,7093,NEXTDC,NEXTDC SC1,https://www.nextdc.com/,7,0,1,,Australia,2022-04-13T23:07:55Z,2025-09-26T22:59:11Z,ok,44  46 Maud St,Maroochydore,AU,QLD,4558,-26.659779,153.093024
4391,12096,7093,NEXTDC,NEXTDC M3,https://www.nextdc.com/,9,1,2,,Australia,2022-04-13T23:09:10Z,2025-09-26T22:59:12Z,ok,27 Indwe St,West Footscray,AU,VIC,3012,-37.803671,144.865473
4392,12097,32096,Netlen Internet,Netlen Istanbul,https://www.netlen.com,1,0,0,,Middle East,2022-04-14T09:36:13Z,2025-09-26T22:59:12Z,ok,Kucukbakkalkoy Mh.,Ataşehir,TR,İstanbul,34752,40.963101,29.111418
4393,12104,32179,Myklnet Solutions,Myklnet Selangor,https://www.myklnet.com,0,0,0,,Asia Pacific,2022-04-19T13:37:09Z,2025-09-26T22:59:12Z,ok,CJ1 Datacenter,Selangor,MY,Cyberjaya,63000,2.904116,101.651735
4394,12107,23456,"Majestic Hosting Solutions, LLC",Spin Servers DAL1,https://www.spinservers.com,1,0,0,,North America,2022-04-19T22:02:10Z,2025-09-26T22:59:13Z,ok,2020 Live Oak St,Dallas,US,TX,75201-4122,32.783697,-96.79467
4395,12111,29141,Centro de Tecnologia Armazem Datacenter Ltda.,Armazém Datacenter - Joinville,https://www.armazem.cloud,3,0,0,,South America,2022-04-20T15:00:12Z,2025-09-26T22:59:13Z,ok,Cond Perini Business Park Bloco,Joinville,BR,SC,89219-600,-26.240561,-48.882035
4396,12113,29141,Centro de Tecnologia Armazem Datacenter Ltda.,Armazém Datacenter - Brusque,https://www.armazem.cloud,1,0,0,,South America,2022-04-20T17:50:59Z,2025-09-26T22:59:13Z,ok,"Rua Atílio Battistoti, 199",Brusque,BR,SC,88354-120,-27.107696,-48.918689
4397,12120,32187,AUBix LLC,AUBix Auburn,https://aubix.net/,12,1,1,Owner,North America,2022-04-20T18:57:11Z,2025-09-26T22:59:14Z,ok,1571 W Samford Ave,Auburn,US,AL,36832,32.601054,-85.513729
4398,12128,14444,Cámara Argentina de Internet (CABASE),Cabase NQN,https://ixp.cabase.org.ar,16,1,0,,South America,2022-04-22T11:48:53Z,2026-04-01T14:23:46Z,ok,Ing. Cipolletti 216,Neuquén,AR,Neuquén,8300,-38.952432,-68.099568
4399,12129,14444,Cámara Argentina de Internet (CABASE),Cabase ROS,https://ixp.cabase.org.ar,11,1,0,,South America,2022-04-22T11:50:59Z,2026-04-01T14:36:35Z,ok,Palacio Minetti,Rosario,AR,Santa Fe,S2013,-32.945365,-60.643041
4400,12130,14444,Cámara Argentina de Internet (CABASE),Cabase BHB,https://ixp.cabase.org.ar,7,1,0,,South America,2022-04-22T11:53:53Z,2026-04-01T13:48:31Z,ok,12 de Octubre N° 1863,Bahía Blanca,AR,Buenos Aires,B8000,-38.693755,-62.275343
4401,12131,14444,Cámara Argentina de Internet (CABASE),Cabase MZA,https://ixp.cabase.org.ar,20,1,0,,South America,2022-04-22T11:55:42Z,2026-04-01T14:21:28Z,ok,General Paz N° 586,Mendoza,AR,Mendoza,M5500,-32.883969,-68.845426
4402,12132,14444,Cámara Argentina de Internet (CABASE),Cabase SFE,https://ixp.cabase.org.ar,3,1,0,,South America,2022-04-22T11:57:30Z,2026-04-01T14:39:05Z,ok,Pasaje Martínez N° 2652,Santa Fe,AR,Santa Fe,S3000,-31.634623,-60.703588
4403,12133,14444,Cámara Argentina de Internet (CABASE),Cabase DLC,https://ixp.cabase.org.ar,10,1,1,,South America,2022-04-22T12:02:25Z,2026-04-01T14:00:35Z,ok,Calle 81 entre 7 y 8,Mar del Tuyú,AR,Buenos Aires,B7108EXP,,
4404,12134,14444,Cámara Argentina de Internet (CABASE),Cabase COR,https://ixp.cabase.org.ar,24,1,0,,South America,2022-04-22T12:15:48Z,2026-04-01T13:58:29Z,ok,"Universidad Nacional de Córdoba, Pabellón Argentina",Córdoba,AR,Córdoba,X5000HUA,,
4405,12135,14444,Cámara Argentina de Internet (CABASE),Cabase LPL,https://ixp.cabase.org.ar,16,1,1,,South America,2022-04-22T12:17:18Z,2026-04-01T14:20:12Z,ok,CESPI,La Plata,AR,Buenos Aires,1900,-34.908034,-57.942618
